Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:38:47,2337,32.01,87.41,0.0,0.0,0.0
2025-05-11 22:38:47,2290,32.0,87.24,0.0,0.0,0.0
2025-05-11 22:38:47,2256,31.99,87.05,0.0,0.0,0.0
2025-05-11 22:38:47,2224,31.97,86.93,0.0,0.0,0.0
2025-05-11 22:38:47,2192,31.98,86.8,0.0,0.0,0.0
2025-05-11 22:38:48,2133,31.92,86.66,0.0,0.0,0.0
2025-05-11 22:38:48,2113,31.95,86.52,0.0,0.0,0.0
2025-05-11 22:38:48,2090,31.93,86.42,0.0,0.0,0.0
2025-05-11 22:38:48,2033,31.93,86.29,0.0,0.0,0.0
2025-05-11 22:38:48,1941,31.94,86.21,0.0,0.0,0.0
2025-05-11 22:38:48,1841,31.94,86.19,0.0,0.0,0.0
2025-05-11 22:38:48,1825,31.93,86.09,0.0,0.0,0.0
2025-05-11 22:38:48,1759,31.92,86.09,0.0,0.0,0.0
2025-05-11 22:38:48,1875,31.9,86.09,0.0,0.0,0.0
2025-05-11 22:38:48,1136,31.91,86.24,0.0,0.0,0.0
2025-05-11 22:38:48,272,31.9,86.44,0.0,0.0,0.0
2025-05-11 22:38:48,1331,31.91,86.63,0.0,0.0,0.0
2025-05-11 22:38:48,247,31.89,86.7,0.0,0.0,0.0
2025-05-11 22:38:48,815,31.92,86.83,0.0,0.0,0.0
2025-05-11 22:38:48,302,31.9,86.97,0.0,0.0,0.0
2025-05-11 22:38:48,245,31.91,87.11,0.0,0.0,0.0
2025-05-11 22:38:48,222,31.92,87.23,0.0,0.0,0.0
2025-05-11 22:38:48,221,31.89,87.34,0.0,0.0,0.0
2025-05-11 22:38:48,180,31.91,87.43,0.0,0.0,0.0
2025-05-11 22:38:48,229,31.9,87.55,0.0,0.0,0.0
2025-05-11 22:38:49,208,31.88,87.74,0.0,0.0,0.0
2025-05-11 22:38:49,229,31.9,87.84,0.0,0.0,0.0
2025-05-11 22:38:49,272,31.9,87.92,0.0,0.0,0.0
2025-05-11 22:38:49,207,31.91,88.05,0.0,0.0,0.0
2025-05-11 22:38:49,210,31.93,88.12,0.0,0.0,0.0
2025-05-11 22:38:49,234,31.95,88.26,0.0,0.0,0.0
2025-05-11 22:38:49,199,31.93,88.35,0.0,0.0,0.0
2025-05-11 22:38:49,198,31.95,88.49,0.0,0.0,0.0
2025-05-11 22:38:49,200,31.95,88.57,0.0,0.0,0.0
2025-05-11 22:38:49,217,31.95,88.62,0.0,0.0,0.0
2025-05-11 22:38:49,192,31.94,88.8,0.0,0.0,0.0
2025-05-11 22:38:49,207,31.97,88.89,0.0,0.0,0.0
2025-05-11 22:38:49,206,31.95,88.91,0.0,0.0,0.0
2025-05-11 22:38:49,194,31.97,89.05,0.0,0.0,0.0
2025-05-11 22:38:49,198,31.98,89.08,0.0,0.0,0.0
2025-05-11 22:38:49,202,31.97,89.15,0.0,0.0,0.0
2025-05-11 22:38:49,197,32.0,89.22,0.0,0.0,0.0
2025-05-11 22:38:49,194,32.0,89.36,0.0,0.0,0.0
2025-05-11 22:38:49,198,32.0,89.38,0.0,0.0,0.0
2025-05-11 22:38:49,195,32.0,89.44,0.0,0.0,0.0
2025-05-11 22:38:49,203,32.0,89.54,0.0,0.0,0.0
2025-05-11 22:38:49,195,32.0,89.63,0.0,0.0,0.0
2025-05-11 22:38:49,201,32.02,89.63,0.0,0.0,0.0
2025-05-11 22:38:49,203,32.02,89.65,0.0,0.0,0.0
2025-05-11 22:38:49,206,32.02,89.69,0.0,0.0,0.0
2025-05-11 22:38:49,208,32.02,89.8,0.0,0.0,0.0
2025-05-11 22:38:49,208,32.02,89.82,0.0,0.0,0.0
2025-05-11 22:38:49,208,32.03,89.94,0.0,0.0,0.0
2025-05-11 22:38:49,208,32.05,89.96,0.0,0.0,0.0
2025-05-11 22:38:49,211,32.04,90.05,0.0,0.0,0.0
2025-05-11 22:38:50,219,32.03,90.09,0.0,0.0,0.0
2025-05-11 22:38:50,219,32.04,90.14,0.0,0.0,0.0
2025-05-11 22:38:50,220,32.07,90.2,0.0,0.0,0.0
2025-05-11 22:38:50,229,32.05,90.22,0.0,0.0,0.0
2025-05-11 22:38:50,230,32.07,90.24,0.0,0.0,0.0
2025-05-11 22:38:50,233,32.08,90.31,0.0,0.0,0.0
2025-05-11 22:38:50,238,32.09,90.36,0.0,0.0,0.0
2025-05-11 22:38:50,240,32.07,90.37,0.0,0.0,0.0
2025-05-11 22:38:50,244,32.08,90.44,0.0,0.0,0.0
2025-05-11 22:38:50,249,32.08,90.48,0.0,0.0,0.0
2025-05-11 22:38:50,253,32.08,90.53,0.0,0.0,0.0
2025-05-11 22:38:50,257,32.07,90.65,0.0,0.0,0.0
2025-05-11 22:38:50,269,32.07,90.66,0.0,0.0,0.0
2025-05-11 22:38:50,271,32.1,90.67,0.0,0.0,0.0
2025-05-11 22:38:50,272,32.1,90.71,0.0,0.0,0.0
2025-05-11 22:38:50,285,32.11,90.75,0.0,0.0,0.0
2025-05-11 22:38:50,293,32.1,90.84,0.0,0.0,0.0
2025-05-11 22:38:50,301,32.09,90.83,0.0,0.0,0.0
2025-05-11 22:38:50,304,32.1,90.9,0.0,0.0,0.0
2025-05-11 22:38:50,304,32.11,90.92,0.0,0.0,0.0
2025-05-11 22:38:51,319,32.09,91.0,0.0,0.0,0.0
2025-05-11 22:38:51,325,32.11,91.0,0.0,0.0,0.0
2025-05-11 22:38:51,336,32.11,91.06,0.0,0.0,0.0
2025-05-11 22:38:51,340,32.12,91.09,0.0,0.0,0.0
2025-05-11 22:38:51,349,32.12,91.12,0.0,0.0,0.0
2025-05-11 22:38:51,358,32.12,91.14,0.0,0.0,0.0
2025-05-11 22:38:51,364,32.1,91.17,0.0,0.0,0.0
2025-05-11 22:38:51,372,32.11,91.22,0.0,0.0,0.0
2025-05-11 22:38:51,382,32.12,91.28,0.0,0.0,0.0
2025-05-11 22:38:51,387,32.12,91.33,0.0,0.0,0.0
2025-05-11 22:38:51,402,32.11,91.32,0.0,0.0,0.0
2025-05-11 22:38:51,407,32.1,91.4,0.0,0.0,0.0
2025-05-11 22:38:51,422,32.12,91.36,0.0,0.0,0.0
2025-05-11 22:38:51,432,32.11,91.44,0.0,0.0,0.0
2025-05-11 22:38:51,446,32.11,91.46,0.0,0.0,0.0
2025-05-11 22:38:51,448,32.12,91.53,0.0,0.0,0.0
2025-05-11 22:38:51,461,32.13,91.54,0.0,0.0,0.0
2025-05-11 22:38:51,471,32.1,91.59,0.0,0.0,0.0
2025-05-11 22:38:51,482,32.13,91.62,0.0,0.0,0.0
2025-05-11 22:38:51,495,32.11,91.7,0.0,0.0,0.0
2025-05-11 22:38:52,499,32.11,91.66,0.0,0.0,0.0
2025-05-11 22:38:52,511,32.11,91.71,0.0,0.0,0.0
2025-05-11 22:38:52,511,32.12,91.75,0.0,0.0,0.0
2025-05-11 22:38:52,528,32.11,91.78,0.0,0.0,0.0
2025-05-11 22:38:52,539,32.11,91.79,0.0,0.0,0.0
2025-05-11 22:38:52,539,32.12,91.83,0.0,0.0,0.0
2025-05-11 22:38:52,543,32.12,91.84,0.0,0.0,0.0
2025-05-11 22:38:52,545,32.11,91.92,0.0,0.0,0.0
2025-05-11 22:38:52,544,32.13,91.9,0.0,0.0,0.0
2025-05-11 22:38:52,549,32.13,92.0,0.0,0.0,0.0
2025-05-11 22:38:52,541,32.09,91.96,0.0,0.0,0.0
2025-05-11 22:38:52,545,32.1,91.94,0.0,0.0,0.0
2025-05-11 22:38:52,539,32.12,92.05,0.0,0.0,0.0
2025-05-11 22:38:52,537,32.12,92.01,0.0,0.0,0.0
2025-05-11 22:38:52,535,32.13,92.01,0.0,0.0,0.0
2025-05-11 22:38:52,535,32.11,92.08,0.0,0.0,0.0
2025-05-11 22:38:52,529,32.11,92.05,0.0,0.0,0.0
2025-05-11 22:38:52,523,32.11,92.12,0.0,0.0,0.0
2025-05-11 22:38:52,527,32.11,92.13,0.0,0.0,0.0
2025-05-11 22:38:52,511,32.12,92.21,0.0,0.0,0.0
2025-05-11 22:38:52,507,32.08,92.23,0.0,0.0,0.0
2025-05-11 22:38:52,507,32.12,92.27,0.0,0.0,0.0
2025-05-11 22:38:52,501,32.13,92.28,0.0,0.0,0.0
2025-05-11 22:38:52,509,32.12,92.26,0.0,0.0,0.0
2025-05-11 22:38:52,510,32.13,92.26,0.0,0.0,0.0
2025-05-11 22:38:52,506,32.12,92.31,0.0,0.0,0.0
2025-05-11 22:38:52,507,32.11,92.33,0.0,0.0,0.0
2025-05-11 22:38:52,510,32.12,92.33,0.0,0.0,0.0
2025-05-11 22:38:52,511,32.12,92.36,0.0,0.0,0.0
2025-05-11 22:38:52,524,32.12,92.39,0.0,0.0,0.0
2025-05-11 22:38:53,528,32.1,92.41,0.0,0.0,0.0
2025-05-11 22:38:53,539,32.1,92.44,0.0,0.0,0.0
2025-05-11 22:38:53,539,32.11,92.41,0.0,0.0,0.0
2025-05-11 22:38:53,542,32.11,92.44,0.0,0.0,0.0
2025-05-11 22:38:53,546,32.11,92.43,0.0,0.0,0.0
2025-05-11 22:38:53,552,32.1,92.48,0.0,0.0,0.0
2025-05-11 22:38:53,557,32.11,92.55,0.0,0.0,0.0
2025-05-11 22:38:53,557,32.12,92.48,0.0,0.0,0.0
2025-05-11 22:38:53,560,32.11,92.53,0.0,0.0,0.0
2025-05-11 22:38:53,560,32.11,92.57,0.0,0.0,0.0
2025-05-11 22:38:53,567,32.11,92.59,0.0,0.0,0.0
2025-05-11 22:38:53,560,32.12,92.64,0.0,0.0,0.0
2025-05-11 22:38:53,547,32.1,92.6,0.0,0.0,0.0
2025-05-11 22:38:53,544,32.12,92.57,0.0,0.0,0.0
2025-05-11 22:38:53,529,32.12,92.64,0.0,0.0,0.0
2025-05-11 22:38:53,528,32.12,92.62,0.0,0.0,0.0
2025-05-11 22:38:53,511,32.11,92.68,0.0,0.0,0.0
2025-05-11 22:38:53,507,32.12,92.69,0.0,0.0,0.0
2025-05-11 22:38:53,498,32.1,92.67,0.0,0.0,0.0
2025-05-11 22:38:53,490,32.11,92.68,0.0,0.0,0.0
2025-05-11 22:38:54,480,32.07,92.71,0.0,0.0,0.0
2025-05-11 22:38:54,475,32.1,92.72,0.0,0.0,0.0
2025-05-11 22:38:54,464,32.09,92.74,0.0,0.0,0.0
2025-05-11 22:38:54,466,32.07,92.79,0.0,0.0,0.0
2025-05-11 22:38:54,464,32.11,92.73,0.0,0.0,0.0
2025-05-11 22:38:54,463,32.1,92.84,0.0,0.0,0.0
2025-05-11 22:38:54,455,32.08,92.8,0.0,0.0,0.0
2025-05-11 22:38:54,439,32.1,92.79,0.0,0.0,0.0
2025-05-11 22:38:54,436,32.1,92.88,0.0,0.0,0.0
2025-05-11 22:38:54,432,32.11,92.82,0.0,0.0,0.0
2025-05-11 22:38:54,432,32.09,92.84,0.0,0.0,0.0
2025-05-11 22:38:54,428,32.1,92.8,0.0,0.0,0.0
2025-05-11 22:38:54,422,32.1,92.87,0.0,0.0,0.0
2025-05-11 22:38:54,415,32.1,92.84,0.0,0.0,0.0
2025-05-11 22:38:54,413,32.11,92.86,0.0,0.0,0.0
2025-05-11 22:38:54,403,32.1,92.86,0.0,0.0,0.0
2025-05-11 22:38:54,401,32.1,92.89,0.0,0.0,0.0
2025-05-11 22:38:54,400,32.1,92.87,0.0,0.0,0.0
2025-05-11 22:38:54,400,32.09,92.96,0.0,0.0,0.0
2025-05-11 22:38:54,397,32.11,92.92,0.0,0.0,0.0
2025-05-11 22:38:55,395,32.09,92.93,0.0,0.0,0.0
2025-05-11 22:38:55,388,32.08,92.92,0.0,0.0,0.0
2025-05-11 22:38:55,387,32.09,92.88,0.0,0.0,0.0
2025-05-11 22:38:55,387,32.09,92.93,0.0,0.0,0.0
2025-05-11 22:38:55,385,32.1,92.91,0.0,0.0,0.0
2025-05-11 22:38:55,388,32.11,93.0,0.0,0.0,0.0
2025-05-11 22:38:55,383,32.1,92.95,0.0,0.0,0.0
2025-05-11 22:38:55,383,32.12,92.97,0.0,0.0,0.0
2025-05-11 22:38:55,382,32.09,93.02,0.0,0.0,0.0
2025-05-11 22:38:55,378,32.12,93.01,0.0,0.0,0.0
2025-05-11 22:38:55,375,32.09,92.97,0.0,0.0,0.0
2025-05-11 22:38:55,378,32.09,92.98,0.0,0.0,0.0
2025-05-11 22:38:55,370,32.09,93.0,0.0,0.0,0.0
2025-05-11 22:38:55,375,32.09,92.97,0.0,0.0,0.0
2025-05-11 22:38:55,373,32.09,92.95,0.0,0.0,0.0
2025-05-11 22:38:55,370,32.09,93.01,0.0,0.0,0.0
2025-05-11 22:38:55,370,32.1,93.02,0.0,0.0,0.0
2025-05-11 22:38:55,367,32.1,93.0,0.0,0.0,0.0
2025-05-11 22:38:55,366,32.09,93.05,0.0,0.0,0.0
2025-05-11 22:38:55,363,32.11,92.98,0.0,0.0,0.0
2025-05-11 22:38:55,354,32.09,93.01,0.0,0.0,0.0
2025-05-11 22:38:55,356,32.09,92.98,0.0,0.0,0.0
2025-05-11 22:38:55,351,32.11,93.01,0.0,0.0,0.0
2025-05-11 22:38:55,351,32.09,92.99,0.0,0.0,0.0
2025-05-11 22:38:55,352,32.1,93.02,0.0,0.0,0.0
2025-05-11 22:38:55,343,32.1,93.06,0.0,0.0,0.0
2025-05-11 22:38:55,342,32.12,92.99,0.0,0.0,0.0
2025-05-11 22:38:55,342,32.11,93.06,0.0,0.0,0.0
2025-05-11 22:38:55,344,32.11,93.03,0.0,0.0,0.0
2025-05-11 22:38:55,339,32.1,92.97,0.0,0.0,0.0
2025-05-11 22:38:56,336,32.09,93.03,0.0,0.0,0.0
2025-05-11 22:38:56,336,32.09,92.97,0.0,0.0,0.0
2025-05-11 22:38:56,335,32.1,92.99,0.0,0.0,0.0
2025-05-11 22:38:56,334,32.11,92.97,0.0,0.0,0.0
2025-05-11 22:38:56,330,32.1,93.02,0.0,0.0,0.0
2025-05-11 22:38:56,335,32.08,92.95,0.0,0.0,0.0
2025-05-11 22:38:56,325,32.09,92.9,0.0,0.0,0.0
2025-05-11 22:38:56,325,32.09,92.96,0.0,0.0,0.0
2025-05-11 22:38:56,331,32.11,92.96,0.0,0.0,0.0
2025-05-11 22:38:56,325,32.1,92.95,0.0,0.0,0.0
2025-05-11 22:38:56,320,32.09,92.98,0.0,0.0,0.0
2025-05-11 22:38:56,323,32.08,92.96,0.0,0.0,0.0
2025-05-11 22:38:56,321,32.11,93.02,0.0,0.0,0.0
2025-05-11 22:38:56,320,32.11,92.97,0.0,0.0,0.0
2025-05-11 22:38:56,315,32.11,92.94,0.0,0.0,0.0
2025-05-11 22:38:56,316,32.1,92.99,0.0,0.0,0.0
2025-05-11 22:38:56,319,32.1,92.94,0.0,0.0,0.0
2025-05-11 22:38:56,321,32.1,92.95,0.0,0.0,0.0
2025-05-11 22:38:56,314,32.09,92.94,0.0,0.0,0.0
2025-05-11 22:38:56,314,32.1,92.96,0.0,0.0,0.0
2025-05-11 22:38:57,310,32.08,92.92,0.0,0.0,0.0
2025-05-11 22:38:57,309,32.1,92.89,0.0,0.0,0.0
2025-05-11 22:38:57,317,32.11,92.96,0.0,0.0,0.0
2025-05-11 22:38:57,310,32.1,92.93,0.0,0.0,0.0
2025-05-11 22:38:57,311,32.1,92.96,0.0,0.0,0.0
2025-05-11 22:38:57,306,32.12,92.88,0.0,0.0,0.0
2025-05-11 22:38:57,311,32.14,92.91,0.0,0.0,0.0
2025-05-11 22:38:57,309,32.11,92.86,0.0,0.0,0.0
2025-05-11 22:38:57,311,32.12,92.89,0.0,0.0,0.0
2025-05-11 22:38:57,306,32.11,92.9,0.0,0.0,0.0
2025-05-11 22:38:57,304,32.11,92.87,0.0,0.0,0.0
2025-05-11 22:38:57,303,32.11,92.91,0.0,0.0,0.0
2025-05-11 22:38:57,299,32.12,92.89,0.0,0.0,0.0
2025-05-11 22:38:57,304,32.1,92.9,0.0,0.0,0.0
2025-05-11 22:38:57,304,32.13,92.89,0.0,0.0,0.0
2025-05-11 22:38:57,301,32.09,92.86,0.0,0.0,0.0
2025-05-11 22:38:57,301,32.11,92.83,0.0,0.0,0.0
2025-05-11 22:38:57,298,32.1,92.83,0.0,0.0,0.0
2025-05-11 22:38:57,302,32.09,92.81,0.0,0.0,0.0
2025-05-11 22:38:57,299,32.09,92.77,0.0,0.0,0.0
2025-05-11 22:38:58,297,32.08,92.74,0.0,0.0,0.0
2025-05-11 22:38:58,298,32.08,92.77,0.0,0.0,0.0
2025-05-11 22:38:58,297,32.08,92.74,0.0,0.0,0.0
2025-05-11 22:38:58,299,32.09,92.76,0.0,0.0,0.0
2025-05-11 22:38:58,294,32.1,92.69,0.0,0.0,0.0
2025-05-11 22:38:58,299,32.11,92.73,0.0,0.0,0.0
2025-05-11 22:38:58,299,32.1,92.75,0.0,0.0,0.0
2025-05-11 22:38:58,301,32.11,92.69,0.0,0.0,0.0
2025-05-11 22:38:58,296,32.1,92.67,0.0,0.0,0.0
2025-05-11 22:38:58,298,32.12,92.7,0.0,0.0,0.0
2025-05-11 22:38:58,294,32.08,92.68,0.0,0.0,0.0
2025-05-11 22:38:58,295,32.11,92.64,0.0,0.0,0.0
2025-05-11 22:38:58,303,32.09,92.61,0.0,0.0,0.0
2025-05-11 22:38:58,304,32.09,92.59,0.0,0.0,0.0
2025-05-11 22:38:58,301,32.11,92.63,0.0,0.0,0.0
2025-05-11 22:38:58,302,32.11,92.58,0.0,0.0,0.0
2025-05-11 22:38:58,295,32.08,92.58,0.0,0.0,0.0
2025-05-11 22:38:58,301,32.08,92.53,0.0,0.0,0.0
2025-05-11 22:38:58,297,32.08,92.5,0.0,0.0,0.0
2025-05-11 22:38:58,292,32.1,92.48,0.0,0.0,0.0
2025-05-11 22:38:58,297,32.08,92.52,0.0,0.0,0.0
2025-05-11 22:38:58,297,32.07,92.48,0.0,0.0,0.0
2025-05-11 22:38:58,294,32.08,92.48,0.0,0.0,0.0
2025-05-11 22:38:58,301,32.08,92.43,0.0,0.0,0.0
2025-05-11 22:38:58,295,32.1,92.41,0.0,0.0,0.0
2025-05-11 22:38:58,298,32.1,92.44,0.0,0.0,0.0
2025-05-11 22:38:58,298,32.1,92.39,0.0,0.0,0.0
2025-05-11 22:38:59,290,32.1,92.41,0.0,0.0,0.0
2025-05-11 22:38:59,293,32.11,92.42,0.0,0.0,0.0
2025-05-11 22:38:59,286,32.09,92.38,0.0,0.0,0.0
2025-05-11 22:38:59,288,32.09,92.36,0.0,0.0,0.0
2025-05-11 22:38:59,292,32.09,92.4,0.0,0.0,0.0
2025-05-11 22:38:59,291,32.1,92.33,0.0,0.0,0.0
2025-05-11 22:38:59,283,32.11,92.33,0.0,0.0,0.0
2025-05-11 22:38:59,286,32.1,92.28,0.0,0.0,0.0
2025-05-11 22:38:59,285,32.08,92.25,0.0,0.0,0.0
2025-05-11 22:38:59,288,32.07,92.22,0.0,0.0,0.0
2025-05-11 22:38:59,282,32.09,92.21,0.0,0.0,0.0
2025-05-11 22:38:59,277,32.08,92.23,0.0,0.0,0.0
2025-05-11 22:38:59,283,32.09,92.2,0.0,0.0,0.0
2025-05-11 22:38:59,283,32.09,92.17,0.0,0.0,0.0
2025-05-11 22:38:59,275,32.08,92.14,0.0,0.0,0.0
2025-05-11 22:38:59,277,32.07,92.15,0.0,0.0,0.0
2025-05-11 22:38:59,276,32.08,92.07,0.0,0.0,0.0
2025-05-11 22:38:59,281,32.1,92.08,0.0,0.0,0.0
2025-05-11 22:38:59,275,32.08,92.04,0.0,0.0,0.0
2025-05-11 22:38:59,273,32.08,92.06,0.0,0.0,0.0
2025-05-11 22:38:59,278,32.09,92.07,0.0,0.0,0.0
2025-05-11 22:38:59,272,32.1,92.01,0.0,0.0,0.0
2025-05-11 22:38:59,279,32.1,92.03,0.0,0.0,0.0
2025-05-11 22:39:00,276,32.07,92.04,0.0,0.0,0.0
2025-05-11 22:39:00,275,32.1,92.02,0.0,0.0,0.0
2025-05-11 22:39:00,273,32.08,92.0,0.0,0.0,0.0
2025-05-11 22:39:00,277,32.08,91.97,0.0,0.0,0.0
2025-05-11 22:39:00,273,32.09,91.91,0.0,0.0,0.0
2025-05-11 22:39:00,273,32.09,91.91,0.0,0.0,0.0
2025-05-11 22:39:00,275,32.1,91.91,0.0,0.0,0.0
2025-05-11 22:39:00,277,32.1,91.89,0.0,0.0,0.0
2025-05-11 22:39:00,278,32.11,91.81,0.0,0.0,0.0
2025-05-11 22:39:00,282,32.1,91.78,0.0,0.0,0.0
2025-05-11 22:39:00,275,32.08,91.79,0.0,0.0,0.0
2025-05-11 22:39:00,278,32.08,91.81,0.0,0.0,0.0
2025-05-11 22:39:00,282,32.09,91.73,0.0,0.0,0.0
2025-05-11 22:39:00,278,32.08,91.72,0.0,0.0,0.0
2025-05-11 22:39:00,276,32.08,91.73,0.0,0.0,0.0
2025-05-11 22:39:00,283,32.1,91.71,0.0,0.0,0.0
2025-05-11 22:39:00,277,32.1,91.65,0.0,0.0,0.0
2025-05-11 22:39:00,278,32.1,91.63,0.0,0.0,0.0
2025-05-11 22:39:00,279,32.1,91.66,0.0,0.0,0.0
2025-05-11 22:39:00,277,32.11,91.63,0.0,0.0,0.0
2025-05-11 22:39:01,280,32.08,91.54,0.0,0.0,0.0
2025-05-11 22:39:01,277,32.08,91.52,0.0,0.0,0.0
2025-05-11 22:39:01,276,32.09,91.51,0.0,0.0,0.0
2025-05-11 22:39:01,281,32.1,91.52,0.0,0.0,0.0
2025-05-11 22:39:01,283,32.09,91.5,0.0,0.0,0.0
2025-05-11 22:39:01,279,32.08,91.38,0.0,0.0,0.0
2025-05-11 22:39:01,279,32.08,91.31,0.0,0.0,0.0
2025-05-11 22:39:01,282,32.09,91.37,0.0,0.0,0.0
2025-05-11 22:39:01,277,32.09,91.29,0.0,0.0,0.0
2025-05-11 22:39:01,277,32.09,91.3,0.0,0.0,0.0
2025-05-11 22:39:01,278,32.08,91.23,0.0,0.0,0.0
2025-05-11 22:39:01,282,32.09,91.2,0.0,0.0,0.0
2025-05-11 22:39:01,277,32.09,91.25,0.0,0.0,0.0
2025-05-11 22:39:01,274,32.1,91.15,0.0,0.0,0.0
2025-05-11 22:39:01,278,32.1,91.17,0.0,0.0,0.0
2025-05-11 22:39:01,274,32.09,91.13,0.0,0.0,0.0
2025-05-11 22:39:01,277,32.08,91.15,0.0,0.0,0.0
2025-05-11 22:39:01,278,32.08,91.14,0.0,0.0,0.0
2025-05-11 22:39:01,281,32.1,91.1,0.0,0.0,0.0
2025-05-11 22:39:01,276,32.09,91.06,0.0,0.0,0.0
2025-05-11 22:39:01,279,32.08,91.1,0.0,0.0,0.0
2025-05-11 22:39:01,277,32.09,91.07,0.0,0.0,0.0
2025-05-11 22:39:01,273,32.09,91.05,0.0,0.0,0.0
2025-05-11 22:39:01,277,32.09,91.11,0.0,0.0,0.0
2025-05-11 22:39:01,273,32.08,91.06,0.0,0.0,0.0
2025-05-11 22:39:02,275,32.07,91.04,0.0,0.0,0.0
2025-05-11 22:39:02,274,32.09,91.08,0.0,0.0,0.0
2025-05-11 22:39:02,272,32.1,91.02,0.0,0.0,0.0
2025-05-11 22:39:02,275,32.1,91.03,0.0,0.0,0.0
2025-05-11 22:39:02,276,32.09,90.97,0.0,0.0,0.0
2025-05-11 22:39:02,277,32.09,90.97,0.0,0.0,0.0
2025-05-11 22:39:02,278,32.08,90.95,0.0,0.0,0.0
2025-05-11 22:39:02,275,32.08,90.9,0.0,0.0,0.0
2025-05-11 22:39:02,275,32.07,90.88,0.0,0.0,0.0
2025-05-11 22:39:02,277,32.08,90.89,0.0,0.0,0.0
2025-05-11 22:39:02,279,32.09,90.83,0.0,0.0,0.0
2025-05-11 22:39:02,283,32.1,90.83,0.0,0.0,0.0
2025-05-11 22:39:02,285,32.08,90.79,0.0,0.0,0.0
2025-05-11 22:39:02,286,32.1,90.77,0.0,0.0,0.0
2025-05-11 22:39:02,284,32.1,90.73,0.0,0.0,0.0
2025-05-11 22:39:02,287,32.08,90.68,0.0,0.0,0.0
2025-05-11 22:39:02,288,32.09,90.71,0.0,0.0,0.0
2025-05-11 22:39:02,288,32.09,90.76,0.0,0.0,0.0
2025-05-11 22:39:02,285,32.09,90.68,0.0,0.0,0.0
2025-05-11 22:39:02,289,32.09,90.65,0.0,0.0,0.0
2025-05-11 22:39:02,284,32.07,90.58,0.0,0.0,0.0
2025-05-11 22:39:02,281,32.08,90.62,0.0,0.0,0.0
2025-05-11 22:39:02,288,32.09,90.56,0.0,0.0,0.0
2025-05-11 22:39:02,290,32.09,90.55,0.0,0.0,0.0
2025-05-11 22:39:02,286,32.08,90.53,0.0,0.0,0.0
2025-05-11 22:39:03,282,32.09,90.58,0.0,0.0,0.0
2025-05-11 22:39:03,281,32.09,90.54,0.0,0.0,0.0
2025-05-11 22:39:03,285,32.09,90.5,0.0,0.0,0.0
2025-05-11 22:39:03,281,32.1,90.48,0.0,0.0,0.0
2025-05-11 22:39:03,286,32.09,90.46,0.0,0.0,0.0
2025-05-11 22:39:03,282,32.1,90.46,0.0,0.0,0.0
2025-05-11 22:39:03,278,32.09,90.4,0.0,0.0,0.0
2025-05-11 22:39:03,277,32.1,90.38,0.0,0.0,0.0
2025-05-11 22:39:03,276,32.12,90.4,0.0,0.0,0.0
2025-05-11 22:39:03,282,32.11,90.4,0.0,0.0,0.0
2025-05-11 22:39:03,275,32.08,90.35,0.0,0.0,0.0
2025-05-11 22:39:03,278,32.1,90.34,0.0,0.0,0.0
2025-05-11 22:39:03,273,32.09,90.34,0.0,0.0,0.0
2025-05-11 22:39:03,274,32.09,90.27,0.0,0.0,0.0
2025-05-11 22:39:03,276,32.09,90.29,0.0,0.0,0.0
2025-05-11 22:39:03,272,32.11,90.22,0.0,0.0,0.0
2025-05-11 22:39:03,270,32.11,90.25,0.0,0.0,0.0
2025-05-11 22:39:03,269,32.11,90.19,0.0,0.0,0.0
2025-05-11 22:39:03,269,32.09,90.18,0.0,0.0,0.0
2025-05-11 22:39:03,271,32.11,90.11,0.0,0.0,0.0
2025-05-11 22:39:04,271,32.09,90.1,0.0,0.0,0.0
2025-05-11 22:39:04,269,32.09,90.11,0.0,0.0,0.0
2025-05-11 22:39:04,272,32.1,90.07,0.0,0.0,0.0
2025-05-11 22:39:04,272,32.08,90.06,0.0,0.0,0.0
2025-05-11 22:39:04,269,32.08,90.01,0.0,0.0,0.0
2025-05-11 22:39:04,268,32.1,90.01,0.0,0.0,0.0
2025-05-11 22:39:04,269,32.1,89.96,0.0,0.0,0.0
2025-05-11 22:39:04,271,32.13,89.96,0.0,0.0,0.0
2025-05-11 22:39:04,269,32.11,89.88,0.0,0.0,0.0
2025-05-11 22:39:04,266,32.11,89.92,0.0,0.0,0.0
2025-05-11 22:39:04,265,32.1,89.92,0.0,0.0,0.0
2025-05-11 22:39:04,265,32.12,89.88,0.0,0.0,0.0
2025-05-11 22:39:04,263,32.12,89.86,0.0,0.0,0.0
2025-05-11 22:39:04,269,32.12,89.87,0.0,0.0,0.0
2025-05-11 22:39:04,262,32.12,89.83,0.0,0.0,0.0
2025-05-11 22:39:04,265,32.11,89.78,0.0,0.0,0.0
2025-05-11 22:39:04,258,32.13,89.81,0.0,0.0,0.0
2025-05-11 22:39:04,259,32.12,89.82,0.0,0.0,0.0
2025-05-11 22:39:04,260,32.13,89.78,0.0,0.0,0.0
2025-05-11 22:39:04,267,32.12,89.74,0.0,0.0,0.0
2025-05-11 22:39:04,266,32.11,89.72,0.0,0.0,0.0
2025-05-11 22:39:05,267,32.12,89.67,0.0,0.0,0.0
2025-05-11 22:39:05,261,32.12,89.66,0.0,0.0,0.0
