Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-04-10 00:50:43,341,31.25,65.52,0.0,0.0,0.0
2025-04-10 00:50:43,337,31.25,65.5,0.0,0.0,0.0
2025-04-10 00:50:43,335,31.24,65.52,0.0,0.0,0.0
2025-04-10 00:50:43,335,31.24,65.51,0.0,0.0,0.0
2025-04-10 00:50:43,329,31.25,65.44,0.0,0.0,0.0
2025-04-10 00:50:43,336,31.24,65.45,0.0,0.0,0.0
2025-04-10 00:50:43,331,31.23,65.47,0.0,0.0,0.0
2025-04-10 00:50:43,322,31.23,65.39,0.0,0.0,0.0
2025-04-10 00:50:43,336,31.24,65.4,0.0,0.0,0.0
2025-04-10 00:50:44,320,31.22,65.39,0.0,0.0,0.0
2025-04-10 00:50:44,329,31.22,65.37,0.0,0.0,0.0
2025-04-10 00:50:44,317,31.22,65.38,0.0,0.0,0.0
2025-04-10 00:50:44,317,31.23,65.36,0.0,0.0,0.0
2025-04-10 00:50:44,319,31.21,65.27,0.0,0.0,0.0
2025-04-10 00:50:44,325,31.21,65.28,0.0,0.0,0.0
2025-04-10 00:50:44,315,31.22,65.21,0.0,0.0,0.0
2025-04-10 00:50:44,324,31.21,65.26,0.0,0.0,0.0
2025-04-10 00:50:44,305,31.2,65.19,0.0,0.0,0.0
2025-04-10 00:50:44,334,31.21,65.23,0.0,0.0,0.0
2025-04-10 00:50:44,329,31.18,65.3,0.0,0.0,0.0
2025-04-10 00:50:44,368,31.2,65.35,0.0,0.0,0.0
2025-04-10 00:50:44,384,31.21,65.36,0.0,0.0,0.0
2025-04-10 00:50:44,357,31.22,65.41,0.0,0.0,0.0
2025-04-10 00:50:44,289,31.22,65.37,0.0,0.0,0.0
2025-04-10 00:50:44,352,31.22,65.34,0.0,0.0,0.0
2025-04-10 00:50:44,304,31.2,65.33,0.0,0.0,0.0
2025-04-10 00:50:44,320,31.21,65.37,0.0,0.0,0.0
2025-04-10 00:50:44,287,31.2,65.33,0.0,0.0,0.0
2025-04-10 00:50:44,277,31.22,65.36,0.0,0.0,0.0
2025-04-10 00:50:45,291,31.2,65.32,0.0,0.0,0.0
2025-04-10 00:50:45,272,31.21,65.4,0.0,0.0,0.0
2025-04-10 00:50:45,288,31.2,65.37,0.0,0.0,0.0
2025-04-10 00:50:45,294,31.21,65.39,0.0,0.0,0.0
2025-04-10 00:50:45,275,31.23,65.35,0.0,0.0,0.0
2025-04-10 00:50:45,272,31.23,65.35,0.0,0.0,0.0
2025-04-10 00:50:45,269,31.2,65.35,0.0,0.0,0.0
2025-04-10 00:50:45,269,31.22,65.36,0.0,0.0,0.0
2025-04-10 00:50:45,261,31.22,65.34,0.0,0.0,0.0
2025-04-10 00:50:45,256,31.23,65.32,0.0,0.0,0.0
2025-04-10 00:50:45,250,31.21,65.37,0.0,0.0,0.0
2025-04-10 00:50:45,245,31.22,65.41,0.0,0.0,0.0
2025-04-10 00:50:45,206,31.23,65.44,0.0,0.0,0.0
2025-04-10 00:50:45,254,31.23,65.32,0.0,0.0,0.0
2025-04-10 00:50:45,233,31.23,65.31,0.0,0.0,0.0
2025-04-10 00:50:45,253,31.24,65.3,0.0,0.0,0.0
2025-04-10 00:50:45,256,31.25,65.34,0.0,0.0,0.0
2025-04-10 00:50:45,256,31.26,65.38,0.0,0.0,0.0
2025-04-10 00:50:45,256,31.25,65.39,0.0,0.0,0.0
2025-04-10 00:50:45,261,31.26,65.4,0.0,0.0,0.0
2025-04-10 00:50:45,267,31.24,65.48,0.0,0.0,0.0
2025-04-10 00:50:45,259,31.25,65.42,0.0,0.0,0.0
2025-04-10 00:50:45,251,31.25,65.43,0.0,0.0,0.0
2025-04-10 00:50:45,241,31.27,65.42,0.0,0.0,0.0
2025-04-10 00:50:45,271,31.25,65.39,0.0,0.0,0.0
2025-04-10 00:50:45,273,31.26,65.38,0.0,0.0,0.0
2025-04-10 00:50:45,262,31.24,65.36,0.0,0.0,0.0
2025-04-10 00:50:45,267,31.27,65.32,0.0,0.0,0.0
2025-04-10 00:50:45,258,31.25,65.3,0.0,0.0,0.0
2025-04-10 00:50:45,267,31.26,65.32,0.0,0.0,0.0
2025-04-10 00:50:46,270,31.23,65.28,0.0,0.0,0.0
2025-04-10 00:50:46,269,31.25,65.28,0.0,0.0,0.0
2025-04-10 00:50:46,274,31.27,65.25,0.0,0.0,0.0
2025-04-10 00:50:46,269,31.27,65.24,0.0,0.0,0.0
2025-04-10 00:50:46,266,31.28,65.2,0.0,0.0,0.0
2025-04-10 00:50:46,286,31.26,65.27,0.0,0.0,0.0
2025-04-10 00:50:46,258,31.28,65.23,0.0,0.0,0.0
2025-04-10 00:50:46,282,31.28,65.21,0.0,0.0,0.0
2025-04-10 00:50:46,272,31.29,65.2,0.0,0.0,0.0
2025-04-10 00:50:46,277,31.27,65.21,0.0,0.0,0.0
2025-04-10 00:50:46,271,31.25,65.17,0.0,0.0,0.0
2025-04-10 00:50:46,270,31.27,65.22,0.0,0.0,0.0
2025-04-10 00:50:46,275,31.27,65.2,0.0,0.0,0.0
2025-04-10 00:50:46,279,31.27,65.27,0.0,0.0,0.0
2025-04-10 00:50:46,283,31.28,65.2,0.0,0.0,0.0
2025-04-10 00:50:46,294,31.26,65.25,0.0,0.0,0.0
2025-04-10 00:50:46,293,31.28,65.27,0.0,0.0,0.0
2025-04-10 00:50:46,305,31.28,65.27,0.0,0.0,0.0
2025-04-10 00:50:46,295,31.27,65.28,0.0,0.0,0.0
2025-04-10 00:50:46,295,31.27,65.28,0.0,0.0,0.0
2025-04-10 00:50:47,304,31.25,65.28,0.0,0.0,0.0
2025-04-10 00:50:47,306,31.25,65.29,0.0,0.0,0.0
2025-04-10 00:50:47,306,31.27,65.25,0.0,0.0,0.0
2025-04-10 00:50:47,304,31.27,65.26,0.0,0.0,0.0
2025-04-10 00:50:47,302,31.27,65.23,0.0,0.0,0.0
2025-04-10 00:50:47,310,31.29,65.22,0.0,0.0,0.0
2025-04-10 00:50:47,310,31.29,65.17,0.0,0.0,0.0
2025-04-10 00:50:47,327,31.29,65.18,0.0,0.0,0.0
2025-04-10 00:50:47,314,31.29,65.19,0.0,0.0,0.0
2025-04-10 00:50:47,327,31.28,65.23,0.0,0.0,0.0
2025-04-10 00:50:47,316,31.26,65.17,0.0,0.0,0.0
2025-04-10 00:50:47,318,31.27,65.1,0.0,0.0,0.0
2025-04-10 00:50:47,310,31.27,65.14,0.0,0.0,0.0
2025-04-10 00:50:47,316,31.28,65.11,0.0,0.0,0.0
2025-04-10 00:50:47,320,31.27,65.12,0.0,0.0,0.0
2025-04-10 00:50:47,320,31.26,65.05,0.0,0.0,0.0
2025-04-10 00:50:47,320,31.27,65.08,0.0,0.0,0.0
2025-04-10 00:50:47,319,31.26,65.04,0.0,0.0,0.0
2025-04-10 00:50:47,320,31.27,65.06,0.0,0.0,0.0
2025-04-10 00:50:47,338,31.26,65.0,0.0,0.0,0.0
2025-04-10 00:50:48,314,31.25,65.0,0.0,0.0,0.0
2025-04-10 00:50:48,318,31.25,65.0,0.0,0.0,0.0
2025-04-10 00:50:48,315,31.24,64.99,0.0,0.0,0.0
2025-04-10 00:50:48,311,31.26,64.95,0.0,0.0,0.0
2025-04-10 00:50:48,313,31.27,64.89,0.0,0.0,0.0
2025-04-10 00:50:48,315,31.25,64.99,0.0,0.0,0.0
2025-04-10 00:50:48,307,31.26,64.98,0.0,0.0,0.0
2025-04-10 00:50:48,321,31.27,64.94,0.0,0.0,0.0
2025-04-10 00:50:48,368,31.26,64.95,0.0,0.0,0.0
2025-04-10 00:50:48,335,31.27,64.97,0.0,0.0,0.0
2025-04-10 00:50:48,316,31.25,64.94,0.0,0.0,0.0
2025-04-10 00:50:48,336,31.24,64.98,0.0,0.0,0.0
2025-04-10 00:50:48,323,31.26,65.01,0.0,0.0,0.0
2025-04-10 00:50:48,301,31.26,64.97,0.0,0.0,0.0
2025-04-10 00:50:48,307,31.25,65.02,0.0,0.0,0.0
2025-04-10 00:50:48,325,31.26,64.98,0.0,0.0,0.0
2025-04-10 00:50:48,290,31.27,64.93,0.0,0.0,0.0
2025-04-10 00:50:48,281,31.27,64.95,0.0,0.0,0.0
2025-04-10 00:50:48,278,31.26,64.99,0.0,0.0,0.0
2025-04-10 00:50:48,283,31.29,64.96,0.0,0.0,0.0
2025-04-10 00:50:48,270,31.26,64.93,0.0,0.0,0.0
2025-04-10 00:50:48,299,31.26,64.99,0.0,0.0,0.0
2025-04-10 00:50:48,264,31.27,64.91,0.0,0.0,0.0
2025-04-10 00:50:48,278,31.26,64.93,0.0,0.0,0.0
2025-04-10 00:50:48,269,31.28,64.88,0.0,0.0,0.0
2025-04-10 00:50:48,263,31.28,64.92,0.0,0.0,0.0
2025-04-10 00:50:48,263,31.27,64.97,0.0,0.0,0.0
2025-04-10 00:50:48,262,31.29,64.98,0.0,0.0,0.0
2025-04-10 00:50:48,259,31.27,64.98,0.0,0.0,0.0
2025-04-10 00:50:48,261,31.27,65.02,0.0,0.0,0.0
2025-04-10 00:50:49,263,31.25,65.08,0.0,0.0,0.0
2025-04-10 00:50:49,272,31.25,65.06,0.0,0.0,0.0
2025-04-10 00:50:49,266,31.27,65.09,0.0,0.0,0.0
2025-04-10 00:50:49,262,31.26,65.06,0.0,0.0,0.0
2025-04-10 00:50:49,267,31.28,65.05,0.0,0.0,0.0
2025-04-10 00:50:49,286,31.28,65.05,0.0,0.0,0.0
2025-04-10 00:50:49,272,31.28,65.1,0.0,0.0,0.0
2025-04-10 00:50:49,266,31.28,65.06,0.0,0.0,0.0
2025-04-10 00:50:49,273,31.3,65.09,0.0,0.0,0.0
2025-04-10 00:50:49,272,31.29,65.05,0.0,0.0,0.0
2025-04-10 00:50:49,266,31.27,65.03,0.0,0.0,0.0
2025-04-10 00:50:49,266,31.27,65.03,0.0,0.0,0.0
2025-04-10 00:50:49,272,31.28,65.06,0.0,0.0,0.0
2025-04-10 00:50:49,259,31.28,65.07,0.0,0.0,0.0
2025-04-10 00:50:49,279,31.3,65.11,0.0,0.0,0.0
2025-04-10 00:50:49,282,31.29,65.02,0.0,0.0,0.0
2025-04-10 00:50:49,273,31.3,65.12,0.0,0.0,0.0
2025-04-10 00:50:49,274,31.3,65.07,0.0,0.0,0.0
2025-04-10 00:50:49,275,31.29,65.02,0.0,0.0,0.0
2025-04-10 00:50:49,275,31.31,65.03,0.0,0.0,0.0
2025-04-10 00:50:50,297,31.27,65.04,0.0,0.0,0.0
2025-04-10 00:50:50,278,31.29,65.0,0.0,0.0,0.0
2025-04-10 00:50:50,289,31.31,64.98,0.0,0.0,0.0
2025-04-10 00:50:50,286,31.3,64.98,0.0,0.0,0.0
2025-04-10 00:50:50,279,31.31,64.99,0.0,0.0,0.0
2025-04-10 00:50:50,309,31.31,64.97,0.0,0.0,0.0
2025-04-10 00:50:50,274,31.3,64.97,0.0,0.0,0.0
2025-04-10 00:50:50,304,31.31,65.02,0.0,0.0,0.0
2025-04-10 00:50:50,273,31.3,65.03,0.0,0.0,0.0
2025-04-10 00:50:50,283,31.31,65.05,0.0,0.0,0.0
2025-04-10 00:50:50,272,31.29,65.01,0.0,0.0,0.0
2025-04-10 00:50:50,278,31.3,65.05,0.0,0.0,0.0
2025-04-10 00:50:50,289,31.32,64.99,0.0,0.0,0.0
2025-04-10 00:50:50,288,31.33,64.95,0.0,0.0,0.0
2025-04-10 00:50:50,288,31.32,64.98,0.0,0.0,0.0
2025-04-10 00:50:50,296,31.32,64.94,0.0,0.0,0.0
2025-04-10 00:50:50,304,31.33,64.87,0.0,0.0,0.0
2025-04-10 00:50:50,304,31.32,64.87,0.0,0.0,0.0
2025-04-10 00:50:50,303,31.3,64.82,0.0,0.0,0.0
2025-04-10 00:50:50,316,31.31,64.82,0.0,0.0,0.0
2025-04-10 00:50:51,319,31.27,64.7,0.0,0.0,0.0
2025-04-10 00:50:51,333,31.3,64.76,0.0,0.0,0.0
2025-04-10 00:50:51,331,31.31,64.73,0.0,0.0,0.0
2025-04-10 00:50:51,340,31.29,64.67,0.0,0.0,0.0
2025-04-10 00:50:51,337,31.31,64.68,0.0,0.0,0.0
2025-04-10 00:50:51,349,31.3,64.67,0.0,0.0,0.0
2025-04-10 00:50:51,351,31.29,64.66,0.0,0.0,0.0
2025-04-10 00:50:51,359,31.29,64.59,0.0,0.0,0.0
2025-04-10 00:50:51,354,31.31,64.55,0.0,0.0,0.0
2025-04-10 00:50:51,374,31.3,64.53,0.0,0.0,0.0
2025-04-10 00:50:51,368,31.26,64.5,0.0,0.0,0.0
2025-04-10 00:50:51,371,31.29,64.48,0.0,0.0,0.0
2025-04-10 00:50:51,372,31.3,64.49,0.0,0.0,0.0
2025-04-10 00:50:51,378,31.29,64.48,0.0,0.0,0.0
2025-04-10 00:50:51,382,31.27,64.45,0.0,0.0,0.0
2025-04-10 00:50:51,383,31.27,64.45,0.0,0.0,0.0
2025-04-10 00:50:51,378,31.26,64.38,0.0,0.0,0.0
2025-04-10 00:50:51,382,31.27,64.32,0.0,0.0,0.0
2025-04-10 00:50:51,379,31.28,64.33,0.0,0.0,0.0
2025-04-10 00:50:51,368,31.26,64.27,0.0,0.0,0.0
2025-04-10 00:50:51,377,31.23,64.25,0.0,0.0,0.0
2025-04-10 00:50:51,383,31.24,64.26,0.0,0.0,0.0
2025-04-10 00:50:51,374,31.25,64.21,0.0,0.0,0.0
2025-04-10 00:50:51,368,31.23,64.22,0.0,0.0,0.0
2025-04-10 00:50:51,363,31.25,64.17,0.0,0.0,0.0
2025-04-10 00:50:51,361,31.23,64.14,0.0,0.0,0.0
2025-04-10 00:50:51,354,31.25,64.15,0.0,0.0,0.0
2025-04-10 00:50:51,361,31.25,64.22,0.0,0.0,0.0
2025-04-10 00:50:51,351,31.23,64.16,0.0,0.0,0.0
2025-04-10 00:50:51,354,31.21,64.13,0.0,0.0,0.0
2025-04-10 00:50:52,351,31.2,64.08,0.0,0.0,0.0
2025-04-10 00:50:52,368,31.2,64.05,0.0,0.0,0.0
2025-04-10 00:50:52,347,31.21,64.1,0.0,0.0,0.0
2025-04-10 00:50:52,317,31.21,64.12,0.0,0.0,0.0
2025-04-10 00:50:52,336,31.2,64.13,0.0,0.0,0.0
2025-04-10 00:50:52,325,31.2,64.19,0.0,0.0,0.0
2025-04-10 00:50:52,338,31.21,64.17,0.0,0.0,0.0
2025-04-10 00:50:52,323,31.2,64.16,0.0,0.0,0.0
2025-04-10 00:50:52,375,31.21,64.15,0.0,0.0,0.0
2025-04-10 00:50:52,310,31.22,64.29,0.0,0.0,0.0
2025-04-10 00:50:52,369,31.2,64.29,0.0,0.0,0.0
2025-04-10 00:50:52,320,31.21,64.25,0.0,0.0,0.0
2025-04-10 00:50:52,375,31.19,64.26,0.0,0.0,0.0
2025-04-10 00:50:52,304,31.2,64.25,0.0,0.0,0.0
2025-04-10 00:50:52,336,31.21,64.28,0.0,0.0,0.0
2025-04-10 00:50:52,309,31.23,64.25,0.0,0.0,0.0
2025-04-10 00:50:52,292,31.21,64.25,0.0,0.0,0.0
2025-04-10 00:50:52,290,31.23,64.23,0.0,0.0,0.0
2025-04-10 00:50:52,282,31.2,64.22,0.0,0.0,0.0
2025-04-10 00:50:52,274,31.23,64.19,0.0,0.0,0.0
2025-04-10 00:50:53,276,31.2,64.19,0.0,0.0,0.0
2025-04-10 00:50:53,267,31.22,64.2,0.0,0.0,0.0
2025-04-10 00:50:53,272,31.23,64.25,0.0,0.0,0.0
2025-04-10 00:50:53,268,31.22,64.2,0.0,0.0,0.0
2025-04-10 00:50:53,266,31.24,64.22,0.0,0.0,0.0
2025-04-10 00:50:53,260,31.22,64.27,0.0,0.0,0.0
2025-04-10 00:50:53,267,31.23,64.23,0.0,0.0,0.0
2025-04-10 00:50:53,254,31.24,64.26,0.0,0.0,0.0
2025-04-10 00:50:53,261,31.24,64.2,0.0,0.0,0.0
2025-04-10 00:50:53,254,31.26,64.27,0.0,0.0,0.0
2025-04-10 00:50:53,233,31.25,64.26,0.0,0.0,0.0
2025-04-10 00:50:53,258,31.25,64.27,0.0,0.0,0.0
2025-04-10 00:50:53,258,31.24,64.29,0.0,0.0,0.0
2025-04-10 00:50:53,257,31.25,64.29,0.0,0.0,0.0
2025-04-10 00:50:53,261,31.24,64.29,0.0,0.0,0.0
2025-04-10 00:50:53,270,31.25,64.3,0.0,0.0,0.0
2025-04-10 00:50:53,271,31.24,64.3,0.0,0.0,0.0
2025-04-10 00:50:53,260,31.25,64.28,0.0,0.0,0.0
2025-04-10 00:50:53,273,31.25,64.27,0.0,0.0,0.0
2025-04-10 00:50:53,268,31.25,64.29,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.25,64.29,0.0,0.0,0.0
2025-04-10 00:50:54,269,31.25,64.3,0.0,0.0,0.0
2025-04-10 00:50:54,271,31.24,64.33,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.24,64.28,0.0,0.0,0.0
2025-04-10 00:50:54,267,31.26,64.27,0.0,0.0,0.0
2025-04-10 00:50:54,269,31.25,64.26,0.0,0.0,0.0
2025-04-10 00:50:54,305,31.25,64.24,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.26,64.22,0.0,0.0,0.0
2025-04-10 00:50:54,263,31.26,64.24,0.0,0.0,0.0
2025-04-10 00:50:54,267,31.25,64.2,0.0,0.0,0.0
2025-04-10 00:50:54,271,31.21,64.19,0.0,0.0,0.0
2025-04-10 00:50:54,273,31.23,64.25,0.0,0.0,0.0
2025-04-10 00:50:54,271,31.26,64.2,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.25,64.2,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.27,64.29,0.0,0.0,0.0
2025-04-10 00:50:54,275,31.28,64.27,0.0,0.0,0.0
2025-04-10 00:50:54,273,31.28,64.32,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.28,64.3,0.0,0.0,0.0
2025-04-10 00:50:54,261,31.28,64.32,0.0,0.0,0.0
2025-04-10 00:50:54,248,31.28,64.38,0.0,0.0,0.0
2025-04-10 00:50:54,275,31.25,64.42,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.25,64.47,0.0,0.0,0.0
2025-04-10 00:50:54,273,31.28,64.47,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.28,64.55,0.0,0.0,0.0
2025-04-10 00:50:54,278,31.27,64.57,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.29,64.6,0.0,0.0,0.0
2025-04-10 00:50:54,274,31.29,64.65,0.0,0.0,0.0
2025-04-10 00:50:54,283,31.29,64.72,0.0,0.0,0.0
2025-04-10 00:50:54,272,31.3,64.73,0.0,0.0,0.0
2025-04-10 00:50:54,291,31.3,64.8,0.0,0.0,0.0
2025-04-10 00:50:55,284,31.3,64.82,0.0,0.0,0.0
2025-04-10 00:50:55,295,31.3,64.88,0.0,0.0,0.0
2025-04-10 00:50:55,288,31.32,64.9,0.0,0.0,0.0
2025-04-10 00:50:55,283,31.31,64.91,0.0,0.0,0.0
2025-04-10 00:50:55,286,31.31,64.95,0.0,0.0,0.0
2025-04-10 00:50:55,289,31.31,64.97,0.0,0.0,0.0
2025-04-10 00:50:55,287,31.32,64.99,0.0,0.0,0.0
2025-04-10 00:50:55,295,31.31,64.96,0.0,0.0,0.0
2025-04-10 00:50:55,298,31.33,64.92,0.0,0.0,0.0
2025-04-10 00:50:55,302,31.31,65.01,0.0,0.0,0.0
2025-04-10 00:50:55,308,31.31,64.88,0.0,0.0,0.0
2025-04-10 00:50:55,325,31.31,64.93,0.0,0.0,0.0
2025-04-10 00:50:55,304,31.32,64.94,0.0,0.0,0.0
2025-04-10 00:50:55,323,31.33,64.92,0.0,0.0,0.0
2025-04-10 00:50:55,330,31.33,64.89,0.0,0.0,0.0
2025-04-10 00:50:55,335,31.31,64.8,0.0,0.0,0.0
2025-04-10 00:50:55,342,31.31,64.79,0.0,0.0,0.0
2025-04-10 00:50:55,341,31.31,64.87,0.0,0.0,0.0
2025-04-10 00:50:55,343,31.32,64.77,0.0,0.0,0.0
2025-04-10 00:50:55,356,31.31,64.8,0.0,0.0,0.0
2025-04-10 00:50:56,351,31.27,64.72,0.0,0.0,0.0
2025-04-10 00:50:56,360,31.28,64.69,0.0,0.0,0.0
2025-04-10 00:50:56,351,31.28,64.7,0.0,0.0,0.0
2025-04-10 00:50:56,373,31.28,64.67,0.0,0.0,0.0
2025-04-10 00:50:56,375,31.3,64.67,0.0,0.0,0.0
2025-04-10 00:50:56,366,31.29,64.65,0.0,0.0,0.0
2025-04-10 00:50:56,368,31.26,64.6,0.0,0.0,0.0
2025-04-10 00:50:56,367,31.28,64.43,0.0,0.0,0.0
2025-04-10 00:50:56,369,31.27,64.48,0.0,0.0,0.0
2025-04-10 00:50:56,372,31.27,64.5,0.0,0.0,0.0
2025-04-10 00:50:56,371,31.25,64.5,0.0,0.0,0.0
2025-04-10 00:50:56,373,31.26,64.43,0.0,0.0,0.0
2025-04-10 00:50:56,369,31.26,64.39,0.0,0.0,0.0
2025-04-10 00:50:56,371,31.24,64.35,0.0,0.0,0.0
2025-04-10 00:50:56,368,31.25,64.34,0.0,0.0,0.0
2025-04-10 00:50:56,368,31.26,64.36,0.0,0.0,0.0
2025-04-10 00:50:56,371,31.26,64.35,0.0,0.0,0.0
2025-04-10 00:50:56,366,31.26,64.33,0.0,0.0,0.0
2025-04-10 00:50:56,368,31.24,64.35,0.0,0.0,0.0
2025-04-10 00:50:56,363,31.25,64.36,0.0,0.0,0.0
2025-04-10 00:50:57,343,31.23,64.29,0.0,0.0,0.0
2025-04-10 00:50:57,364,31.24,64.32,0.0,0.0,0.0
2025-04-10 00:50:57,345,31.24,64.3,0.0,0.0,0.0
2025-04-10 00:50:57,342,31.24,64.29,0.0,0.0,0.0
2025-04-10 00:50:57,336,31.23,64.22,0.0,0.0,0.0
2025-04-10 00:50:57,321,31.23,64.24,0.0,0.0,0.0
2025-04-10 00:50:57,328,31.24,64.26,0.0,0.0,0.0
2025-04-10 00:50:57,319,31.23,64.24,0.0,0.0,0.0
2025-04-10 00:50:57,340,31.25,64.29,0.0,0.0,0.0
2025-04-10 00:50:57,326,31.22,64.31,0.0,0.0,0.0
2025-04-10 00:50:57,326,31.21,64.32,0.0,0.0,0.0
2025-04-10 00:50:57,322,31.21,64.36,0.0,0.0,0.0
2025-04-10 00:50:57,338,31.22,64.33,0.0,0.0,0.0
2025-04-10 00:50:57,327,31.22,64.38,0.0,0.0,0.0
2025-04-10 00:50:57,292,31.23,64.35,0.0,0.0,0.0
2025-04-10 00:50:57,304,31.23,64.47,0.0,0.0,0.0
2025-04-10 00:50:57,288,31.22,64.44,0.0,0.0,0.0
2025-04-10 00:50:57,290,31.24,64.54,0.0,0.0,0.0
2025-04-10 00:50:57,301,31.24,64.53,0.0,0.0,0.0
2025-04-10 00:50:57,283,31.24,64.47,0.0,0.0,0.0
2025-04-10 00:50:57,272,31.23,64.56,0.0,0.0,0.0
2025-04-10 00:50:57,283,31.24,64.53,0.0,0.0,0.0
2025-04-10 00:50:57,272,31.24,64.52,0.0,0.0,0.0
2025-04-10 00:50:57,272,31.24,64.54,0.0,0.0,0.0
2025-04-10 00:50:57,269,31.23,64.58,0.0,0.0,0.0
2025-04-10 00:50:57,261,31.24,64.57,0.0,0.0,0.0
2025-04-10 00:50:58,265,31.25,64.57,0.0,0.0,0.0
2025-04-10 00:50:58,272,31.25,64.61,0.0,0.0,0.0
2025-04-10 00:50:58,260,31.23,64.56,0.0,0.0,0.0
2025-04-10 00:50:58,272,31.25,64.62,0.0,0.0,0.0
2025-04-10 00:50:58,269,31.23,64.6,0.0,0.0,0.0
2025-04-10 00:50:58,266,31.26,64.62,0.0,0.0,0.0
2025-04-10 00:50:58,267,31.25,64.66,0.0,0.0,0.0
2025-04-10 00:50:58,271,31.27,64.64,0.0,0.0,0.0
2025-04-10 00:50:58,266,31.25,64.66,0.0,0.0,0.0
2025-04-10 00:50:58,271,31.26,64.6,0.0,0.0,0.0
2025-04-10 00:50:58,271,31.28,64.72,0.0,0.0,0.0
2025-04-10 00:50:58,266,31.26,64.71,0.0,0.0,0.0
2025-04-10 00:50:58,268,31.28,64.74,0.0,0.0,0.0
2025-04-10 00:50:58,276,31.26,64.76,0.0,0.0,0.0
2025-04-10 00:50:58,267,31.26,64.73,0.0,0.0,0.0
2025-04-10 00:50:58,273,31.26,64.75,0.0,0.0,0.0
2025-04-10 00:50:58,272,31.27,64.75,0.0,0.0,0.0
2025-04-10 00:50:58,272,31.29,64.76,0.0,0.0,0.0
2025-04-10 00:50:58,274,31.29,64.75,0.0,0.0,0.0
2025-04-10 00:50:58,265,31.28,64.82,0.0,0.0,0.0
2025-04-10 00:50:58,269,31.28,64.84,0.0,0.0,0.0
2025-04-10 00:50:58,272,31.29,64.89,0.0,0.0,0.0
2025-04-10 00:50:58,272,31.3,64.9,0.0,0.0,0.0
2025-04-10 00:50:58,270,31.29,64.94,0.0,0.0,0.0
2025-04-10 00:50:59,270,31.28,64.97,0.0,0.0,0.0
2025-04-10 00:50:59,271,31.29,64.97,0.0,0.0,0.0
2025-04-10 00:50:59,269,31.29,64.99,0.0,0.0,0.0
2025-04-10 00:50:59,274,31.31,64.94,0.0,0.0,0.0
2025-04-10 00:50:59,272,31.31,64.96,0.0,0.0,0.0
2025-04-10 00:50:59,272,31.3,64.96,0.0,0.0,0.0
2025-04-10 00:50:59,272,31.28,65.01,0.0,0.0,0.0
2025-04-10 00:50:59,271,31.31,65.0,0.0,0.0,0.0
2025-04-10 00:50:59,272,31.31,65.02,0.0,0.0,0.0
2025-04-10 00:50:59,273,31.32,64.97,0.0,0.0,0.0
2025-04-10 00:50:59,278,31.3,65.04,0.0,0.0,0.0
2025-04-10 00:50:59,275,31.31,65.07,0.0,0.0,0.0
2025-04-10 00:50:59,276,31.3,65.08,0.0,0.0,0.0
2025-04-10 00:50:59,273,31.31,65.12,0.0,0.0,0.0
2025-04-10 00:50:59,275,31.33,65.1,0.0,0.0,0.0
2025-04-10 00:50:59,273,31.31,65.13,0.0,0.0,0.0
2025-04-10 00:50:59,278,31.33,65.11,0.0,0.0,0.0
2025-04-10 00:50:59,277,31.32,65.09,0.0,0.0,0.0
2025-04-10 00:50:59,276,31.35,65.15,0.0,0.0,0.0
2025-04-10 00:50:59,276,31.35,65.21,0.0,0.0,0.0
2025-04-10 00:51:00,273,31.32,65.2,0.0,0.0,0.0
2025-04-10 00:51:00,279,31.32,65.22,0.0,0.0,0.0
2025-04-10 00:51:00,279,31.33,65.2,0.0,0.0,0.0
2025-04-10 00:51:00,282,31.35,65.23,0.0,0.0,0.0
2025-04-10 00:51:00,283,31.34,65.22,0.0,0.0,0.0
2025-04-10 00:51:00,279,31.34,65.18,0.0,0.0,0.0
2025-04-10 00:51:00,280,31.34,65.25,0.0,0.0,0.0
2025-04-10 00:51:00,282,31.35,65.2,0.0,0.0,0.0
2025-04-10 00:51:00,282,31.35,65.27,0.0,0.0,0.0
2025-04-10 00:51:00,289,31.35,65.25,0.0,0.0,0.0
2025-04-10 00:51:00,290,31.33,65.26,0.0,0.0,0.0
2025-04-10 00:51:00,291,31.34,65.26,0.0,0.0,0.0
2025-04-10 00:51:00,288,31.36,65.27,0.0,0.0,0.0
2025-04-10 00:51:00,290,31.34,65.29,0.0,0.0,0.0
2025-04-10 00:51:00,287,31.35,65.32,0.0,0.0,0.0
2025-04-10 00:51:00,293,31.36,65.33,0.0,0.0,0.0
2025-04-10 00:51:00,289,31.36,65.38,0.0,0.0,0.0
2025-04-10 00:51:00,288,31.36,65.33,0.0,0.0,0.0
2025-04-10 00:51:00,293,31.36,65.43,0.0,0.0,0.0
