Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:34:48,272,31.98,79.32,0.0,0.0,0.0
2025-03-17 22:34:48,272,31.98,79.33,0.0,0.0,0.0
2025-03-17 22:34:48,272,31.97,79.25,0.0,0.0,0.0
2025-03-17 22:34:48,264,31.95,79.26,0.0,0.0,0.0
2025-03-17 22:34:48,269,31.96,79.34,0.0,0.0,0.0
2025-03-17 22:34:48,272,31.98,79.33,0.0,0.0,0.0
2025-03-17 22:34:48,271,31.98,79.31,0.0,0.0,0.0
2025-03-17 22:34:48,272,31.97,79.37,0.0,0.0,0.0
2025-03-17 22:34:48,269,31.99,79.39,0.0,0.0,0.0
2025-03-17 22:34:48,266,32.0,79.38,0.0,0.0,0.0
2025-03-17 22:34:48,272,31.98,79.34,0.0,0.0,0.0
2025-03-17 22:34:48,270,31.99,79.35,0.0,0.0,0.0
2025-03-17 22:34:48,270,31.99,79.37,0.0,0.0,0.0
2025-03-17 22:34:49,268,31.96,79.37,0.0,0.0,0.0
2025-03-17 22:34:49,268,31.98,79.38,0.0,0.0,0.0
2025-03-17 22:34:49,265,31.99,79.36,0.0,0.0,0.0
2025-03-17 22:34:49,269,32.0,79.35,0.0,0.0,0.0
2025-03-17 22:34:49,272,31.99,79.41,0.0,0.0,0.0
2025-03-17 22:34:49,270,32.02,79.42,0.0,0.0,0.0
2025-03-17 22:34:49,266,31.98,79.38,0.0,0.0,0.0
2025-03-17 22:34:49,269,31.98,79.34,0.0,0.0,0.0
2025-03-17 22:34:49,268,31.99,79.35,0.0,0.0,0.0
2025-03-17 22:34:49,267,32.01,79.4,0.0,0.0,0.0
2025-03-17 22:34:49,267,31.97,79.44,0.0,0.0,0.0
2025-03-17 22:34:49,266,31.98,79.36,0.0,0.0,0.0
2025-03-17 22:34:49,265,31.99,79.43,0.0,0.0,0.0
2025-03-17 22:34:49,267,32.0,79.43,0.0,0.0,0.0
2025-03-17 22:34:49,266,32.01,79.42,0.0,0.0,0.0
2025-03-17 22:34:49,265,32.01,79.43,0.0,0.0,0.0
2025-03-17 22:34:49,263,32.02,79.41,0.0,0.0,0.0
2025-03-17 22:34:49,266,32.01,79.38,0.0,0.0,0.0
2025-03-17 22:34:49,263,32.01,79.43,0.0,0.0,0.0
2025-03-17 22:34:49,265,32.02,79.42,0.0,0.0,0.0
2025-03-17 22:34:49,267,31.98,79.44,0.0,0.0,0.0
2025-03-17 22:34:49,262,32.0,79.41,0.0,0.0,0.0
2025-03-17 22:34:49,259,32.0,79.46,0.0,0.0,0.0
2025-03-17 22:34:49,261,32.01,79.38,0.0,0.0,0.0
2025-03-17 22:34:49,269,32.0,79.45,0.0,0.0,0.0
2025-03-17 22:34:50,266,32.01,79.4,0.0,0.0,0.0
2025-03-17 22:34:50,257,32.0,79.42,0.0,0.0,0.0
2025-03-17 22:34:50,258,32.0,79.48,0.0,0.0,0.0
2025-03-17 22:34:50,263,32.02,79.42,0.0,0.0,0.0
2025-03-17 22:34:50,262,32.02,79.49,0.0,0.0,0.0
2025-03-17 22:34:50,259,32.0,79.44,0.0,0.0,0.0
2025-03-17 22:34:50,259,32.02,79.46,0.0,0.0,0.0
2025-03-17 22:34:50,262,32.01,79.44,0.0,0.0,0.0
2025-03-17 22:34:50,263,32.02,79.44,0.0,0.0,0.0
2025-03-17 22:34:50,266,32.01,79.48,0.0,0.0,0.0
2025-03-17 22:34:50,267,32.01,79.49,0.0,0.0,0.0
2025-03-17 22:34:50,267,32.02,79.46,0.0,0.0,0.0
2025-03-17 22:34:50,265,32.01,79.46,0.0,0.0,0.0
2025-03-17 22:34:50,269,31.99,79.4,0.0,0.0,0.0
2025-03-17 22:34:50,256,32.02,79.43,0.0,0.0,0.0
2025-03-17 22:34:50,259,32.0,79.49,0.0,0.0,0.0
2025-03-17 22:34:50,266,32.01,79.48,0.0,0.0,0.0
2025-03-17 22:34:50,269,32.01,79.48,0.0,0.0,0.0
2025-03-17 22:34:50,266,32.02,79.47,0.0,0.0,0.0
2025-03-17 22:34:50,262,32.01,79.47,0.0,0.0,0.0
2025-03-17 22:34:50,267,32.0,79.49,0.0,0.0,0.0
2025-03-17 22:34:50,260,32.02,79.47,0.0,0.0,0.0
2025-03-17 22:34:50,257,32.03,79.41,0.0,0.0,0.0
2025-03-17 22:34:50,256,32.02,79.43,0.0,0.0,0.0
2025-03-17 22:34:50,263,32.02,79.49,0.0,0.0,0.0
2025-03-17 22:34:51,256,32.0,79.41,0.0,0.0,0.0
2025-03-17 22:34:51,260,32.01,79.45,0.0,0.0,0.0
2025-03-17 22:34:51,263,32.0,79.43,0.0,0.0,0.0
2025-03-17 22:34:51,261,32.01,79.41,0.0,0.0,0.0
2025-03-17 22:34:51,260,32.03,79.39,0.0,0.0,0.0
2025-03-17 22:34:51,263,32.01,79.39,0.0,0.0,0.0
2025-03-17 22:34:51,266,32.03,79.39,0.0,0.0,0.0
2025-03-17 22:34:51,262,32.01,79.38,0.0,0.0,0.0
2025-03-17 22:34:51,259,32.0,79.4,0.0,0.0,0.0
2025-03-17 22:34:51,261,32.0,79.36,0.0,0.0,0.0
2025-03-17 22:34:51,268,31.99,79.4,0.0,0.0,0.0
2025-03-17 22:34:51,263,32.01,79.37,0.0,0.0,0.0
2025-03-17 22:34:51,263,32.02,79.43,0.0,0.0,0.0
2025-03-17 22:34:51,266,32.01,79.36,0.0,0.0,0.0
2025-03-17 22:34:51,261,32.0,79.4,0.0,0.0,0.0
2025-03-17 22:34:51,272,32.01,79.35,0.0,0.0,0.0
2025-03-17 22:34:51,267,32.02,79.35,0.0,0.0,0.0
2025-03-17 22:34:51,259,32.01,79.35,0.0,0.0,0.0
2025-03-17 22:34:51,266,32.03,79.42,0.0,0.0,0.0
2025-03-17 22:34:51,279,32.02,79.34,0.0,0.0,0.0
2025-03-17 22:34:51,272,32.01,79.36,0.0,0.0,0.0
2025-03-17 22:34:51,265,32.02,79.37,0.0,0.0,0.0
2025-03-17 22:34:52,263,32.02,79.38,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.01,79.31,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.01,79.33,0.0,0.0,0.0
2025-03-17 22:34:52,272,31.99,79.3,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.03,79.39,0.0,0.0,0.0
2025-03-17 22:34:52,269,32.03,79.36,0.0,0.0,0.0
2025-03-17 22:34:52,278,32.03,79.35,0.0,0.0,0.0
2025-03-17 22:34:52,269,32.02,79.38,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.02,79.33,0.0,0.0,0.0
2025-03-17 22:34:52,269,32.03,79.32,0.0,0.0,0.0
2025-03-17 22:34:52,279,32.01,79.32,0.0,0.0,0.0
2025-03-17 22:34:52,289,32.03,79.3,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.01,79.33,0.0,0.0,0.0
2025-03-17 22:34:52,266,32.02,79.37,0.0,0.0,0.0
2025-03-17 22:34:52,266,32.04,79.36,0.0,0.0,0.0
2025-03-17 22:34:52,268,32.04,79.39,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.04,79.4,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.05,79.35,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.02,79.39,0.0,0.0,0.0
2025-03-17 22:34:52,264,32.02,79.39,0.0,0.0,0.0
2025-03-17 22:34:52,270,32.05,79.39,0.0,0.0,0.0
2025-03-17 22:34:52,269,32.05,79.36,0.0,0.0,0.0
2025-03-17 22:34:52,269,32.05,79.37,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.05,79.38,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.04,79.39,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.03,79.38,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.05,79.37,0.0,0.0,0.0
2025-03-17 22:34:52,272,32.04,79.34,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.01,79.35,0.0,0.0,0.0
2025-03-17 22:34:53,274,32.03,79.31,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.05,79.32,0.0,0.0,0.0
2025-03-17 22:34:53,276,32.03,79.39,0.0,0.0,0.0
2025-03-17 22:34:53,275,32.02,79.32,0.0,0.0,0.0
2025-03-17 22:34:53,274,32.05,79.26,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.03,79.37,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.03,79.37,0.0,0.0,0.0
2025-03-17 22:34:53,277,32.03,79.34,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.04,79.36,0.0,0.0,0.0
2025-03-17 22:34:53,273,32.03,79.33,0.0,0.0,0.0
2025-03-17 22:34:53,273,32.02,79.32,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.04,79.38,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.05,79.35,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.06,79.39,0.0,0.0,0.0
2025-03-17 22:34:53,273,32.06,79.44,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.06,79.39,0.0,0.0,0.0
2025-03-17 22:34:53,272,32.06,79.37,0.0,0.0,0.0
2025-03-17 22:34:53,274,32.06,79.44,0.0,0.0,0.0
2025-03-17 22:34:53,274,32.07,79.41,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.04,79.4,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.05,79.45,0.0,0.0,0.0
2025-03-17 22:34:54,269,32.05,79.39,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.06,79.41,0.0,0.0,0.0
2025-03-17 22:34:54,269,32.05,79.39,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.05,79.42,0.0,0.0,0.0
2025-03-17 22:34:54,270,32.06,79.4,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.06,79.42,0.0,0.0,0.0
2025-03-17 22:34:54,270,32.07,79.38,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.07,79.46,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.03,79.38,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.05,79.43,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.04,79.37,0.0,0.0,0.0
2025-03-17 22:34:54,271,32.05,79.38,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.03,79.38,0.0,0.0,0.0
2025-03-17 22:34:54,272,32.05,79.43,0.0,0.0,0.0
2025-03-17 22:34:54,268,32.06,79.4,0.0,0.0,0.0
2025-03-17 22:34:54,263,32.05,79.4,0.0,0.0,0.0
2025-03-17 22:34:54,265,32.07,79.38,0.0,0.0,0.0
2025-03-17 22:34:54,262,32.06,79.45,0.0,0.0,0.0
2025-03-17 22:34:54,270,32.04,79.35,0.0,0.0,0.0
2025-03-17 22:34:54,265,32.05,79.38,0.0,0.0,0.0
2025-03-17 22:34:54,262,32.05,79.4,0.0,0.0,0.0
2025-03-17 22:34:54,259,32.04,79.4,0.0,0.0,0.0
2025-03-17 22:34:54,265,32.05,79.41,0.0,0.0,0.0
2025-03-17 22:34:54,261,32.04,79.39,0.0,0.0,0.0
2025-03-17 22:34:54,262,32.04,79.36,0.0,0.0,0.0
2025-03-17 22:34:54,262,32.05,79.43,0.0,0.0,0.0
2025-03-17 22:34:54,261,32.05,79.39,0.0,0.0,0.0
2025-03-17 22:34:54,266,32.05,79.47,0.0,0.0,0.0
2025-03-17 22:34:55,263,32.03,79.46,0.0,0.0,0.0
2025-03-17 22:34:55,263,32.04,79.39,0.0,0.0,0.0
2025-03-17 22:34:55,265,32.05,79.38,0.0,0.0,0.0
2025-03-17 22:34:55,268,32.05,79.44,0.0,0.0,0.0
2025-03-17 22:34:55,262,32.04,79.39,0.0,0.0,0.0
2025-03-17 22:34:55,263,32.06,79.41,0.0,0.0,0.0
2025-03-17 22:34:55,259,32.05,79.38,0.0,0.0,0.0
2025-03-17 22:34:55,261,32.05,79.4,0.0,0.0,0.0
2025-03-17 22:34:55,258,32.05,79.38,0.0,0.0,0.0
2025-03-17 22:34:55,267,32.05,79.38,0.0,0.0,0.0
2025-03-17 22:34:55,270,32.02,79.34,0.0,0.0,0.0
2025-03-17 22:34:55,256,32.04,79.36,0.0,0.0,0.0
2025-03-17 22:34:55,262,32.04,79.39,0.0,0.0,0.0
2025-03-17 22:34:55,266,32.04,79.38,0.0,0.0,0.0
2025-03-17 22:34:55,261,32.04,79.4,0.0,0.0,0.0
2025-03-17 22:34:55,263,32.03,79.36,0.0,0.0,0.0
2025-03-17 22:34:55,262,32.04,79.38,0.0,0.0,0.0
2025-03-17 22:34:55,268,32.03,79.33,0.0,0.0,0.0
2025-03-17 22:34:55,267,32.04,79.35,0.0,0.0,0.0
2025-03-17 22:34:55,272,32.06,79.31,0.0,0.0,0.0
2025-03-17 22:34:56,270,32.01,79.3,0.0,0.0,0.0
2025-03-17 22:34:56,275,32.02,79.29,0.0,0.0,0.0
2025-03-17 22:34:56,265,32.04,79.32,0.0,0.0,0.0
2025-03-17 22:34:56,257,32.04,79.32,0.0,0.0,0.0
2025-03-17 22:34:56,262,32.06,79.36,0.0,0.0,0.0
2025-03-17 22:34:56,269,32.03,79.34,0.0,0.0,0.0
2025-03-17 22:34:56,267,32.06,79.3,0.0,0.0,0.0
2025-03-17 22:34:56,272,32.06,79.35,0.0,0.0,0.0
2025-03-17 22:34:56,278,32.03,79.36,0.0,0.0,0.0
2025-03-17 22:34:56,266,32.04,79.31,0.0,0.0,0.0
2025-03-17 22:34:56,272,32.04,79.33,0.0,0.0,0.0
2025-03-17 22:34:56,271,32.05,79.3,0.0,0.0,0.0
2025-03-17 22:34:56,265,32.04,79.32,0.0,0.0,0.0
2025-03-17 22:34:56,264,32.04,79.34,0.0,0.0,0.0
2025-03-17 22:34:56,260,32.04,79.35,0.0,0.0,0.0
2025-03-17 22:34:56,263,32.06,79.36,0.0,0.0,0.0
2025-03-17 22:34:56,263,32.07,79.38,0.0,0.0,0.0
2025-03-17 22:34:56,267,32.06,79.42,0.0,0.0,0.0
2025-03-17 22:34:56,267,32.06,79.33,0.0,0.0,0.0
2025-03-17 22:34:56,269,32.05,79.31,0.0,0.0,0.0
2025-03-17 22:34:56,270,32.02,79.32,0.0,0.0,0.0
2025-03-17 22:34:56,272,32.05,79.35,0.0,0.0,0.0
2025-03-17 22:34:56,272,32.04,79.33,0.0,0.0,0.0
2025-03-17 22:34:56,267,32.04,79.38,0.0,0.0,0.0
2025-03-17 22:34:56,271,32.04,79.31,0.0,0.0,0.0
2025-03-17 22:34:56,271,32.05,79.31,0.0,0.0,0.0
2025-03-17 22:34:56,272,32.07,79.34,0.0,0.0,0.0
2025-03-17 22:34:56,271,32.07,79.41,0.0,0.0,0.0
2025-03-17 22:34:56,276,32.05,79.33,0.0,0.0,0.0
2025-03-17 22:34:56,275,32.04,79.28,0.0,0.0,0.0
2025-03-17 22:34:57,277,32.03,79.32,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.03,79.31,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.04,79.34,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.05,79.35,0.0,0.0,0.0
2025-03-17 22:34:57,275,32.06,79.34,0.0,0.0,0.0
2025-03-17 22:34:57,274,32.05,79.34,0.0,0.0,0.0
2025-03-17 22:34:57,275,32.04,79.35,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.06,79.34,0.0,0.0,0.0
2025-03-17 22:34:57,277,32.06,79.39,0.0,0.0,0.0
2025-03-17 22:34:57,273,32.06,79.42,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.04,79.36,0.0,0.0,0.0
2025-03-17 22:34:57,273,32.05,79.43,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.06,79.38,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.07,79.39,0.0,0.0,0.0
2025-03-17 22:34:57,266,32.06,79.43,0.0,0.0,0.0
2025-03-17 22:34:57,269,32.08,79.44,0.0,0.0,0.0
2025-03-17 22:34:57,272,32.08,79.43,0.0,0.0,0.0
2025-03-17 22:34:57,271,32.07,79.42,0.0,0.0,0.0
2025-03-17 22:34:57,273,32.07,79.43,0.0,0.0,0.0
2025-03-17 22:34:57,269,32.09,79.43,0.0,0.0,0.0
2025-03-17 22:34:58,265,32.05,79.42,0.0,0.0,0.0
2025-03-17 22:34:58,272,32.05,79.42,0.0,0.0,0.0
2025-03-17 22:34:58,269,32.07,79.45,0.0,0.0,0.0
2025-03-17 22:34:58,269,32.08,79.43,0.0,0.0,0.0
2025-03-17 22:34:58,269,32.07,79.49,0.0,0.0,0.0
2025-03-17 22:34:58,271,32.08,79.47,0.0,0.0,0.0
2025-03-17 22:34:58,268,32.06,79.47,0.0,0.0,0.0
2025-03-17 22:34:58,270,32.07,79.48,0.0,0.0,0.0
2025-03-17 22:34:58,266,32.07,79.46,0.0,0.0,0.0
2025-03-17 22:34:58,271,32.05,79.48,0.0,0.0,0.0
2025-03-17 22:34:58,266,32.07,79.46,0.0,0.0,0.0
2025-03-17 22:34:58,271,32.06,79.47,0.0,0.0,0.0
2025-03-17 22:34:58,272,32.06,79.49,0.0,0.0,0.0
2025-03-17 22:34:58,270,32.06,79.46,0.0,0.0,0.0
2025-03-17 22:34:58,272,32.06,79.5,0.0,0.0,0.0
2025-03-17 22:34:58,269,32.07,79.54,0.0,0.0,0.0
2025-03-17 22:34:58,268,32.08,79.51,0.0,0.0,0.0
2025-03-17 22:34:58,270,32.06,79.58,0.0,0.0,0.0
2025-03-17 22:34:58,262,32.08,79.54,0.0,0.0,0.0
2025-03-17 22:34:58,263,32.07,79.52,0.0,0.0,0.0
2025-03-17 22:34:58,266,32.08,79.52,0.0,0.0,0.0
2025-03-17 22:34:58,269,32.07,79.55,0.0,0.0,0.0
2025-03-17 22:34:58,259,32.07,79.55,0.0,0.0,0.0
2025-03-17 22:34:58,265,32.08,79.55,0.0,0.0,0.0
2025-03-17 22:34:58,259,32.09,79.54,0.0,0.0,0.0
2025-03-17 22:34:58,263,32.08,79.55,0.0,0.0,0.0
2025-03-17 22:34:59,267,32.09,79.55,0.0,0.0,0.0
2025-03-17 22:34:59,266,32.1,79.56,0.0,0.0,0.0
2025-03-17 22:34:59,269,32.08,79.62,0.0,0.0,0.0
2025-03-17 22:34:59,263,32.08,79.6,0.0,0.0,0.0
2025-03-17 22:34:59,265,32.07,79.53,0.0,0.0,0.0
2025-03-17 22:34:59,262,32.07,79.54,0.0,0.0,0.0
2025-03-17 22:34:59,261,32.08,79.55,0.0,0.0,0.0
2025-03-17 22:34:59,261,32.08,79.52,0.0,0.0,0.0
2025-03-17 22:34:59,260,32.08,79.57,0.0,0.0,0.0
2025-03-17 22:34:59,266,32.07,79.57,0.0,0.0,0.0
2025-03-17 22:34:59,262,32.07,79.53,0.0,0.0,0.0
2025-03-17 22:34:59,267,32.1,79.61,0.0,0.0,0.0
2025-03-17 22:34:59,267,32.09,79.64,0.0,0.0,0.0
2025-03-17 22:34:59,271,32.08,79.59,0.0,0.0,0.0
2025-03-17 22:34:59,269,32.07,79.6,0.0,0.0,0.0
2025-03-17 22:34:59,274,32.08,79.59,0.0,0.0,0.0
2025-03-17 22:34:59,272,32.07,79.59,0.0,0.0,0.0
2025-03-17 22:34:59,272,32.07,79.63,0.0,0.0,0.0
2025-03-17 22:34:59,275,32.09,79.56,0.0,0.0,0.0
2025-03-17 22:34:59,272,32.08,79.6,0.0,0.0,0.0
2025-03-17 22:34:59,278,32.08,79.56,0.0,0.0,0.0
2025-03-17 22:34:59,273,32.08,79.55,0.0,0.0,0.0
2025-03-17 22:34:59,266,32.07,79.54,0.0,0.0,0.0
2025-03-17 22:34:59,268,32.1,79.6,0.0,0.0,0.0
2025-03-17 22:35:00,270,32.06,79.56,0.0,0.0,0.0
2025-03-17 22:35:00,269,32.07,79.56,0.0,0.0,0.0
2025-03-17 22:35:00,281,32.08,79.56,0.0,0.0,0.0
2025-03-17 22:35:00,274,32.08,79.54,0.0,0.0,0.0
2025-03-17 22:35:00,271,32.09,79.56,0.0,0.0,0.0
2025-03-17 22:35:00,277,32.08,79.57,0.0,0.0,0.0
2025-03-17 22:35:00,274,32.1,79.54,0.0,0.0,0.0
2025-03-17 22:35:00,267,32.09,79.53,0.0,0.0,0.0
2025-03-17 22:35:00,274,32.09,79.55,0.0,0.0,0.0
2025-03-17 22:35:00,262,32.09,79.55,0.0,0.0,0.0
2025-03-17 22:35:00,270,32.06,79.54,0.0,0.0,0.0
2025-03-17 22:35:00,277,32.07,79.55,0.0,0.0,0.0
2025-03-17 22:35:00,272,32.07,79.52,0.0,0.0,0.0
2025-03-17 22:35:00,271,32.08,79.56,0.0,0.0,0.0
2025-03-17 22:35:00,269,32.08,79.52,0.0,0.0,0.0
2025-03-17 22:35:00,275,32.08,79.59,0.0,0.0,0.0
2025-03-17 22:35:00,272,32.09,79.51,0.0,0.0,0.0
2025-03-17 22:35:00,268,32.08,79.53,0.0,0.0,0.0
2025-03-17 22:35:00,271,32.08,79.53,0.0,0.0,0.0
2025-03-17 22:35:00,278,32.08,79.48,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.07,79.51,0.0,0.0,0.0
2025-03-17 22:35:01,275,32.07,79.54,0.0,0.0,0.0
2025-03-17 22:35:01,273,32.08,79.53,0.0,0.0,0.0
2025-03-17 22:35:01,273,32.08,79.51,0.0,0.0,0.0
2025-03-17 22:35:01,273,32.07,79.49,0.0,0.0,0.0
2025-03-17 22:35:01,277,32.09,79.52,0.0,0.0,0.0
2025-03-17 22:35:01,267,32.08,79.6,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.08,79.52,0.0,0.0,0.0
2025-03-17 22:35:01,278,32.08,79.54,0.0,0.0,0.0
2025-03-17 22:35:01,279,32.08,79.49,0.0,0.0,0.0
2025-03-17 22:35:01,273,32.07,79.53,0.0,0.0,0.0
2025-03-17 22:35:01,273,32.06,79.53,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.07,79.53,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.08,79.57,0.0,0.0,0.0
2025-03-17 22:35:01,278,32.07,79.57,0.0,0.0,0.0
2025-03-17 22:35:01,275,32.09,79.55,0.0,0.0,0.0
2025-03-17 22:35:01,276,32.09,79.58,0.0,0.0,0.0
2025-03-17 22:35:01,273,32.09,79.52,0.0,0.0,0.0
2025-03-17 22:35:01,277,32.09,79.59,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.1,79.54,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.05,79.53,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.07,79.56,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.08,79.59,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.08,79.62,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.08,79.54,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.08,79.61,0.0,0.0,0.0
2025-03-17 22:35:01,270,32.07,79.55,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.07,79.6,0.0,0.0,0.0
2025-03-17 22:35:01,268,32.09,79.54,0.0,0.0,0.0
2025-03-17 22:35:01,272,32.09,79.54,0.0,0.0,0.0
2025-03-17 22:35:02,271,32.07,79.58,0.0,0.0,0.0
2025-03-17 22:35:02,270,32.06,79.57,0.0,0.0,0.0
2025-03-17 22:35:02,271,32.08,79.58,0.0,0.0,0.0
2025-03-17 22:35:02,269,32.08,79.52,0.0,0.0,0.0
2025-03-17 22:35:02,270,32.11,79.53,0.0,0.0,0.0
2025-03-17 22:35:02,272,32.09,79.61,0.0,0.0,0.0
2025-03-17 22:35:02,269,32.1,79.61,0.0,0.0,0.0
2025-03-17 22:35:02,266,32.11,79.65,0.0,0.0,0.0
2025-03-17 22:35:02,269,32.09,79.59,0.0,0.0,0.0
2025-03-17 22:35:02,268,32.1,79.6,0.0,0.0,0.0
2025-03-17 22:35:02,270,32.06,79.62,0.0,0.0,0.0
2025-03-17 22:35:02,263,32.08,79.58,0.0,0.0,0.0
2025-03-17 22:35:02,272,32.08,79.57,0.0,0.0,0.0
2025-03-17 22:35:02,272,32.09,79.6,0.0,0.0,0.0
2025-03-17 22:35:02,263,32.08,79.59,0.0,0.0,0.0
2025-03-17 22:35:02,269,32.1,79.64,0.0,0.0,0.0
2025-03-17 22:35:02,271,32.09,79.61,0.0,0.0,0.0
2025-03-17 22:35:02,270,32.1,79.62,0.0,0.0,0.0
2025-03-17 22:35:02,267,32.09,79.61,0.0,0.0,0.0
2025-03-17 22:35:02,264,32.09,79.54,0.0,0.0,0.0
2025-03-17 22:35:03,269,32.08,79.64,0.0,0.0,0.0
2025-03-17 22:35:03,269,32.08,79.64,0.0,0.0,0.0
2025-03-17 22:35:03,267,32.07,79.54,0.0,0.0,0.0
2025-03-17 22:35:03,264,32.07,79.62,0.0,0.0,0.0
2025-03-17 22:35:03,270,32.1,79.58,0.0,0.0,0.0
2025-03-17 22:35:03,272,32.09,79.52,0.0,0.0,0.0
2025-03-17 22:35:03,269,32.1,79.58,0.0,0.0,0.0
2025-03-17 22:35:03,275,32.09,79.55,0.0,0.0,0.0
2025-03-17 22:35:03,272,32.09,79.6,0.0,0.0,0.0
2025-03-17 22:35:03,295,32.09,79.56,0.0,0.0,0.0
2025-03-17 22:35:03,263,32.07,79.52,0.0,0.0,0.0
2025-03-17 22:35:03,269,32.08,79.57,0.0,0.0,0.0
2025-03-17 22:35:03,269,32.08,79.52,0.0,0.0,0.0
2025-03-17 22:35:03,278,32.1,79.52,0.0,0.0,0.0
2025-03-17 22:35:03,278,32.08,79.52,0.0,0.0,0.0
2025-03-17 22:35:03,283,32.1,79.55,0.0,0.0,0.0
2025-03-17 22:35:03,272,32.11,79.52,0.0,0.0,0.0
2025-03-17 22:35:03,269,32.1,79.53,0.0,0.0,0.0
2025-03-17 22:35:03,270,32.1,79.55,0.0,0.0,0.0
2025-03-17 22:35:03,269,32.09,79.56,0.0,0.0,0.0
2025-03-17 22:35:03,273,32.07,79.56,0.0,0.0,0.0
2025-03-17 22:35:03,273,32.08,79.5,0.0,0.0,0.0
2025-03-17 22:35:03,272,32.08,79.55,0.0,0.0,0.0
2025-03-17 22:35:03,271,32.09,79.55,0.0,0.0,0.0
2025-03-17 22:35:03,262,32.09,79.5,0.0,0.0,0.0
2025-03-17 22:35:03,270,32.09,79.5,0.0,0.0,0.0
2025-03-17 22:35:03,272,32.09,79.5,0.0,0.0,0.0
2025-03-17 22:35:03,283,32.09,79.47,0.0,0.0,0.0
2025-03-17 22:35:03,270,32.09,79.53,0.0,0.0,0.0
2025-03-17 22:35:03,270,32.09,79.47,0.0,0.0,0.0
2025-03-17 22:35:04,270,32.08,79.49,0.0,0.0,0.0
2025-03-17 22:35:04,272,32.09,79.49,0.0,0.0,0.0
2025-03-17 22:35:04,265,32.09,79.52,0.0,0.0,0.0
2025-03-17 22:35:04,271,32.08,79.46,0.0,0.0,0.0
2025-03-17 22:35:04,272,32.08,79.46,0.0,0.0,0.0
2025-03-17 22:35:04,272,32.1,79.46,0.0,0.0,0.0
2025-03-17 22:35:04,265,32.09,79.47,0.0,0.0,0.0
2025-03-17 22:35:04,272,32.09,79.49,0.0,0.0,0.0
2025-03-17 22:35:04,272,32.1,79.53,0.0,0.0,0.0
2025-03-17 22:35:04,271,32.1,79.48,0.0,0.0,0.0
2025-03-17 22:35:04,273,32.07,79.49,0.0,0.0,0.0
2025-03-17 22:35:04,272,32.08,79.48,0.0,0.0,0.0
2025-03-17 22:35:04,269,32.09,79.47,0.0,0.0,0.0
2025-03-17 22:35:04,270,32.09,79.49,0.0,0.0,0.0
2025-03-17 22:35:04,272,32.09,79.48,0.0,0.0,0.0
